first_name	last_name	email	school_name	school_state
Fiona	Adams	fiona.adams@example.com	Melbourne High School	VIC
George	Bennett	george.bennett@example.com	Wesley College	VIC
Hannah	Caldwell	hannah.caldwell@example.com	Box Hill High School	VIC
Iris	Donaldson	iris.donaldson@example.com	Carey Baptist Grammar School	VIC
Jack	Ellis	jack.ellis@example.com	Mathodist Ladies' College	VIC
Kara	Fletcher	kara.fletcher@example.com	Notrhcote High School	VIC
Liam	Garcia	liam.garcia@example.com	Sydney Grammar School	NSW
Mia	Hayes	mia.hayes@example.com	North Sydney Boys High School	NSW
Noah	Iverson	noah.iverson@example.com	James Ruse Agricultural High School	NSW
Olivia	Jansen	olivia.jansen@example.com	Crannbrook School	NSW
Patrick	Khoury	patrick.khoury@example.com	Knocks Grammar School	NSW
Quinn	Lawson	quinn.lawson@example.com	Pimble Ladies College	NSW
Ryan	Mahoney	ryan.mahoney@example.com	Brisbane Grammar School	QLD
Sara	Novak	sara.novak@example.com	Anglican Church Grammar School	QLD
Tom	O'Brien	tom.obrien@example.com	Mansfield State High School	QLD
Uma	Parsons	uma.parsons@example.com	Stuartholm School	QLD
Victor	Quinn	victor.quinn@example.com	Adelaide High School	SA
Willa	Rashid	willa.rashid@example.com	St Peters College	SA
Xan	Saunders	xan.saunders@example.com	Perth Modern School	WA
Yumi	Tanaka	yumi.tanaka@example.com	Christ Church Grammar School	WA
Zara	Underwood	zara.underwood@example.com	Hutchins School	TAS
Adam	Vargas	adam.vargas@example.com	Canberra Grammar School	ACT
Bella	Whittaker	bella.whittaker@example.com	Imaginary School Of Nowhere	NSW
